Station Name - Nom de la station,Squamish Inner
2028/11/28 01:15,3.293
2028/11/28 01:30,3.412
2028/11/28 01:45,3.523
2028/11/28 02:00,3.623
2028/11/28 02:15,3.713
2028/11/28 02:30,3.79
2028/11/28 02:45,3.854
2028/11/28 03:00,3.906
2028/11/28 03:15,3.945
2028/11/28 03:30,3.971
2028/11/28 03:45,3.985
2028/11/28 04:00,3.988
2028/11/28 04:15,3.981
2028/11/28 04:30,3.965
2028/11/28 04:45,3.941
2028/11/28 05:00,3.91
2028/11/28 05:15,3.873
2028/11/28 05:30,3.83
2028/11/28 05:45,3.783
2028/11/28 06:00,3.732
2028/11/28 06:15,3.679
2028/11/28 06:30,3.624
2028/11/28 06:45,3.569
2028/11/28 07:00,3.515
2028/11/28 07:15,3.464
2028/11/28 07:30,3.417
2028/11/28 07:45,3.376
2028/11/28 08:00,3.342
2028/11/28 08:15,3.318
2028/11/28 08:30,3.304
2028/11/28 08:45,3.301
2028/11/28 09:00,3.308
2028/11/28 09:15,3.327
2028/11/28 09:30,3.356
2028/11/28 09:45,3.395
2028/11/28 10:00,3.442
2028/11/28 10:15,3.497
2028/11/28 10:30,3.558
2028/11/28 10:45,3.623
2028/11/28 11:00,3.692
2028/11/28 11:15,3.764
2028/11/28 11:30,3.836
2028/11/28 11:45,3.908
2028/11/28 12:00,3.979
2028/11/28 12:15,4.046
2028/11/28 12:30,4.109
2028/11/28 12:45,4.167
2028/11/28 13:00,4.216
2028/11/28 13:15,4.257
2028/11/28 13:30,4.287
2028/11/28 13:45,4.306
2028/11/28 14:00,4.311
2028/11/28 14:15,4.303
2028/11/28 14:30,4.28
2028/11/28 14:45,4.241
2028/11/28 15:00,4.188
2028/11/28 15:15,4.12
2028/11/28 15:30,4.036
2028/11/28 15:45,3.94
2028/11/28 16:00,3.83
2028/11/28 16:15,3.709
2028/11/28 16:30,3.579
2028/11/28 16:45,3.439
2028/11/28 17:00,3.293
2028/11/28 17:15,3.142
2028/11/28 17:30,2.987
2028/11/28 17:45,2.829
2028/11/28 18:00,2.67
2028/11/28 18:15,2.512
2028/11/28 18:30,2.355
2028/11/28 18:45,2.201
2028/11/28 19:00,2.052
2028/11/28 19:15,1.91
2028/11/28 19:30,1.777
2028/11/28 19:45,1.654
2028/11/28 20:00,1.545
2028/11/28 20:15,1.451
2028/11/28 20:30,1.373
2028/11/28 20:45,1.315
2028/11/28 21:00,1.276
2028/11/28 21:15,1.257
2028/11/28 21:30,1.258
2028/11/28 21:45,1.28
2028/11/28 22:00,1.32
2028/11/28 22:15,1.379
2028/11/28 22:30,1.455
2028/11/28 22:45,1.546
2028/11/28 23:00,1.652
2028/11/28 23:15,1.77
2028/11/28 23:30,1.9
2028/11/28 23:45,2.039
2028/11/29 00:00,2.186
2028/11/29 00:15,2.34
2028/11/29 00:30,2.499
2028/11/29 00:45,2.661
2028/11/29 01:00,2.824
2028/11/29 01:15,2.985
2028/11/29 01:30,3.144
2028/11/29 01:45,3.298
2028/11/29 02:00,3.444
2028/11/29 02:15,3.582
2028/11/29 02:30,3.709
2028/11/29 02:45,3.824
2028/11/29 03:00,3.925
2028/11/29 03:15,4.013
2028/11/29 03:30,4.087
2028/11/29 03:45,4.146
2028/11/29 04:00,4.191
2028/11/29 04:15,4.222
2028/11/29 04:30,4.24
2028/11/29 04:45,4.246
2028/11/29 05:00,4.24
2028/11/29 05:15,4.224
2028/11/29 05:30,4.199
2028/11/29 05:45,4.165
2028/11/29 06:00,4.124
2028/11/29 06:15,4.076
2028/11/29 06:30,4.022
2028/11/29 06:45,3.964
2028/11/29 07:00,3.902
2028/11/29 07:15,3.838
2028/11/29 07:30,3.773
2028/11/29 07:45,3.709
2028/11/29 08:00,3.648
2028/11/29 08:15,3.591
2028/11/29 08:30,3.541
2028/11/29 08:45,3.5
2028/11/29 09:00,3.469
2028/11/29 09:15,3.448
2028/11/29 09:30,3.44
2028/11/29 09:45,3.443
2028/11/29 10:00,3.457
2028/11/29 10:15,3.482
2028/11/29 10:30,3.517
2028/11/29 10:45,3.56
2028/11/29 11:00,3.61
2028/11/29 11:15,3.666
2028/11/29 11:30,3.726
2028/11/29 11:45,3.79
2028/11/29 12:00,3.855
2028/11/29 12:15,3.92
2028/11/29 12:30,3.985
2028/11/29 12:45,4.048
2028/11/29 13:00,4.108
2028/11/29 13:15,4.163
2028/11/29 13:30,4.211
2028/11/29 13:45,4.251
2028/11/29 14:00,4.281
2028/11/29 14:15,4.299
2028/11/29 14:30,4.305
2028/11/29 14:45,4.296
2028/11/29 15:00,4.272
2028/11/29 15:15,4.233
2028/11/29 15:30,4.178
2028/11/29 15:45,4.107
2028/11/29 16:00,4.021
2028/11/29 16:15,3.92
2028/11/29 16:30,3.806
2028/11/29 16:45,3.68
2028/11/29 17:00,3.542
2028/11/29 17:15,3.396
2028/11/29 17:30,3.242
2028/11/29 17:45,3.082
2028/11/29 18:00,2.917
2028/11/29 18:15,2.748
2028/11/29 18:30,2.579
2028/11/29 18:45,2.408
2028/11/29 19:00,2.239
2028/11/29 19:15,2.073
2028/11/29 19:30,1.911
2028/11/29 19:45,1.756
2028/11/29 20:00,1.609
2028/11/29 20:15,1.474
2028/11/29 20:30,1.352
2028/11/29 20:45,1.246
2028/11/29 21:00,1.158
2028/11/29 21:15,1.089
2028/11/29 21:30,1.042
2028/11/29 21:45,1.017
2028/11/29 22:00,1.014
2028/11/29 22:15,1.034
2028/11/29 22:30,1.075
2028/11/29 22:45,1.136
2028/11/29 23:00,1.217
2028/11/29 23:15,1.315
2028/11/29 23:30,1.429
2028/11/29 23:45,1.557
2028/11/30 00:00,1.698
2028/11/30 00:15,1.85
2028/11/30 00:30,2.012
2028/11/30 00:45,2.182
2028/11/30 01:00,2.358
2028/11/30 01:15,2.538
2028/11/30 01:30,2.721
2028/11/30 01:45,2.904
2028/11/30 02:00,3.085
2028/11/30 02:15,3.262
2028/11/30 02:30,3.431
2028/11/30 02:45,3.592
2028/11/30 03:00,3.742
2028/11/30 03:15,3.879
2028/11/30 03:30,4.003
2028/11/30 03:45,4.111
2028/11/30 04:00,4.204
2028/11/30 04:15,4.282
2028/11/30 04:30,4.344
2028/11/30 04:45,4.39
2028/11/30 05:00,4.422
2028/11/30 05:15,4.44
2028/11/30 05:30,4.445
2028/11/30 05:45,4.438
2028/11/30 06:00,4.42
2028/11/30 06:15,4.391
2028/11/30 06:30,4.353
2028/11/30 06:45,4.307
2028/11/30 07:00,4.252
2028/11/30 07:15,4.192
2028/11/30 07:30,4.125
2028/11/30 07:45,4.055
2028/11/30 08:00,3.983
2028/11/30 08:15,3.909
2028/11/30 08:30,3.837
2028/11/30 08:45,3.769
2028/11/30 09:00,3.707
2028/11/30 09:15,3.652
2028/11/30 09:30,3.607
2028/11/30 09:45,3.573
2028/11/30 10:00,3.551
2028/11/30 10:15,3.542
2028/11/30 10:30,3.544
2028/11/30 10:45,3.559
2028/11/30 11:00,3.584
2028/11/30 11:15,3.618
2028/11/30 11:30,3.661
2028/11/30 11:45,3.709
2028/11/30 12:00,3.763
2028/11/30 12:15,3.821
2028/11/30 12:30,3.881
2028/11/30 12:45,3.942
2028/11/30 13:00,4.003
2028/11/30 13:15,4.063
2028/11/30 13:30,4.12
2028/11/30 13:45,4.174
2028/11/30 14:00,4.221
2028/11/30 14:15,4.262
2028/11/30 14:30,4.293
2028/11/30 14:45,4.313
2028/11/30 15:00,4.32
2028/11/30 15:15,4.313
2028/11/30 15:30,4.291
2028/11/30 15:45,4.252
2028/11/30 16:00,4.197
2028/11/30 16:15,4.125
2028/11/30 16:30,4.038
2028/11/30 16:45,3.935
2028/11/30 17:00,3.817
2028/11/30 17:15,3.687
2028/11/30 17:30,3.545
2028/11/30 17:45,3.393
2028/11/30 18:00,3.232
2028/11/30 18:15,3.065
2028/11/30 18:30,2.892
2028/11/30 18:45,2.714
2028/11/30 19:00,2.535
2028/11/30 19:15,2.354
2028/11/30 19:30,2.173
2028/11/30 19:45,1.995
2028/11/30 20:00,1.821
2028/11/30 20:15,1.653
2028/11/30 20:30,1.493
2028/11/30 20:45,1.344
2028/11/30 21:00,1.209
2028/11/30 21:15,1.089
2028/11/30 21:30,0.989
2028/11/30 21:45,0.908
2028/11/30 22:00,0.85
2028/11/30 22:15,0.816
2028/11/30 22:30,0.806
2028/11/30 22:45,0.819
2028/11/30 23:00,0.857
2028/11/30 23:15,0.917
2028/11/30 23:30,0.998
2028/11/30 23:45,1.099
2028/12/01 00:00,1.217
2028/12/01 00:15,1.351
2028/12/01 00:30,1.499
2028/12/01 00:45,1.659
2028/12/01 01:00,1.831
2028/12/01 01:15,2.011
2028/12/01 01:30,2.2
2028/12/01 01:45,2.393
2028/12/01 02:00,2.591
2028/12/01 02:15,2.79
2028/12/01 02:30,2.989
2028/12/01 02:45,3.184
2028/12/01 03:00,3.373
2028/12/01 03:15,3.553
2028/12/01 03:30,3.723
2028/12/01 03:45,3.881
2028/12/01 04:00,4.023
2028/12/01 04:15,4.151
2028/12/01 04:30,4.262
2028/12/01 04:45,4.356
2028/12/01 05:00,4.433
2028/12/01 05:15,4.494
2028/12/01 05:30,4.54
2028/12/01 05:45,4.57
2028/12/01 06:00,4.586
2028/12/01 06:15,4.588
2028/12/01 06:30,4.578
2028/12/01 06:45,4.556
2028/12/01 07:00,4.523
2028/12/01 07:15,4.48
2028/12/01 07:30,4.428
2028/12/01 07:45,4.368
2028/12/01 08:00,4.3
2028/12/01 08:15,4.227
2028/12/01 08:30,4.15
2028/12/01 08:45,4.071
2028/12/01 09:00,3.992
2028/12/01 09:15,3.915
2028/12/01 09:30,3.843
2028/12/01 09:45,3.778
2028/12/01 10:00,3.722
2028/12/01 10:15,3.676
2028/12/01 10:30,3.643
2028/12/01 10:45,3.623
2028/12/01 11:00,3.615
2028/12/01 11:15,3.621
2028/12/01 11:30,3.637
2028/12/01 11:45,3.664
2028/12/01 12:00,3.7
2028/12/01 12:15,3.744
2028/12/01 12:30,3.792
2028/12/01 12:45,3.846
2028/12/01 13:00,3.901
2028/12/01 13:15,3.959
2028/12/01 13:30,4.017
2028/12/01 13:45,4.075
2028/12/01 14:00,4.13
2028/12/01 14:15,4.183
2028/12/01 14:30,4.231
2028/12/01 14:45,4.272
2028/12/01 15:00,4.306
2028/12/01 15:15,4.329
2028/12/01 15:30,4.339
2028/12/01 15:45,4.336
2028/12/01 16:00,4.318
2028/12/01 16:15,4.283
2028/12/01 16:30,4.231
2028/12/01 16:45,4.161
2028/12/01 17:00,4.075
2028/12/01 17:15,3.972
2028/12/01 17:30,3.854
2028/12/01 17:45,3.722
2028/12/01 18:00,3.578
2028/12/01 18:15,3.422
2028/12/01 18:30,3.257
2028/12/01 18:45,3.085
2028/12/01 19:00,2.906
2028/12/01 19:15,2.722
2028/12/01 19:30,2.535
2028/12/01 19:45,2.346
2028/12/01 20:00,2.157
2028/12/01 20:15,1.969
2028/12/01 20:30,1.784
2028/12/01 20:45,1.604
2028/12/01 21:00,1.433
2028/12/01 21:15,1.271
2028/12/01 21:30,1.122
2028/12/01 21:45,0.99
2028/12/01 22:00,0.875
2028/12/01 22:15,0.781
2028/12/01 22:30,0.71
2028/12/01 22:45,0.664
2028/12/01 23:00,0.643
2028/12/01 23:15,0.647
2028/12/01 23:30,0.677
2028/12/01 23:45,0.731
2028/12/02 00:00,0.809
2028/12/02 00:15,0.907
2028/12/02 00:30,1.025
2028/12/02 00:45,1.161
2028/12/02 01:00,1.311
2028/12/02 01:15,1.476
2028/12/02 01:30,1.652
2028/12/02 01:45,1.838
2028/12/02 02:00,2.034
2028/12/02 02:15,2.236
2028/12/02 02:30,2.443
2028/12/02 02:45,2.653
2028/12/02 03:00,2.864
2028/12/02 03:15,3.073
2028/12/02 03:30,3.277
2028/12/02 03:45,3.474
2028/12/02 04:00,3.661
2028/12/02 04:15,3.836
2028/12/02 04:30,3.997
2028/12/02 04:45,4.142
2028/12/02 05:00,4.269
2028/12/02 05:15,4.38
2028/12/02 05:30,4.472
2028/12/02 05:45,4.547
2028/12/02 06:00,4.605
2028/12/02 06:15,4.647
2028/12/02 06:30,4.674
2028/12/02 06:45,4.686
2028/12/02 07:00,4.685
2028/12/02 07:15,4.67
2028/12/02 07:30,4.644
2028/12/02 07:45,4.607
2028/12/02 08:00,4.559
2028/12/02 08:15,4.501
2028/12/02 08:30,4.436
2028/12/02 08:45,4.363
2028/12/02 09:00,4.284
2028/12/02 09:15,4.202
2028/12/02 09:30,4.119
2028/12/02 09:45,4.036
2028/12/02 10:00,3.956
2028/12/02 10:15,3.882
2028/12/02 10:30,3.816
2028/12/02 10:45,3.761
2028/12/02 11:00,3.717
2028/12/02 11:15,3.686
2028/12/02 11:30,3.668
2028/12/02 11:45,3.663
2028/12/02 12:00,3.671
2028/12/02 12:15,3.69
2028/12/02 12:30,3.72
2028/12/02 12:45,3.757
2028/12/02 13:00,3.801
2028/12/02 13:15,3.85
2028/12/02 13:30,3.902
2028/12/02 13:45,3.956
2028/12/02 14:00,4.011
2028/12/02 14:15,4.066
2028/12/02 14:30,4.12
2028/12/02 14:45,4.172
2028/12/02 15:00,4.22
2028/12/02 15:15,4.262
2028/12/02 15:30,4.298
2028/12/02 15:45,4.324
2028/12/02 16:00,4.34
2028/12/02 16:15,4.343
2028/12/02 16:30,4.331
2028/12/02 16:45,4.302
2028/12/02 17:00,4.257
2028/12/02 17:15,4.193
2028/12/02 17:30,4.112
2028/12/02 17:45,4.014
2028/12/02 18:00,3.899
2028/12/02 18:15,3.769
2028/12/02 18:30,3.626
2028/12/02 18:45,3.471
2028/12/02 19:00,3.305
2028/12/02 19:15,3.131
2028/12/02 19:30,2.95
2028/12/02 19:45,2.764
2028/12/02 20:00,2.573
2028/12/02 20:15,2.38
2028/12/02 20:30,2.185
2028/12/02 20:45,1.991
2028/12/02 21:00,1.8
2028/12/02 21:15,1.612
2028/12/02 21:30,1.431
2028/12/02 21:45,1.26
2028/12/02 22:00,1.1
2028/12/02 22:15,0.955
2028/12/02 22:30,0.827
2028/12/02 22:45,0.72
2028/12/02 23:00,0.635
2028/12/02 23:15,0.574
2028/12/02 23:30,0.54
2028/12/02 23:45,0.532
2028/12/03 00:00,0.55
2028/12/03 00:15,0.595
2028/12/03 00:30,0.664
2028/12/03 00:45,0.756
2028/12/03 01:00,0.869
2028/12/03 01:15,1.002
2028/12/03 01:30,1.151
2028/12/03 01:45,1.315
2028/12/03 02:00,1.492
2028/12/03 02:15,1.68
2028/12/03 02:30,1.878
2028/12/03 02:45,2.083
2028/12/03 03:00,2.295
2028/12/03 03:15,2.511
2028/12/03 03:30,2.729
2028/12/03 03:45,2.947
2028/12/03 04:00,3.162
2028/12/03 04:15,3.371
2028/12/03 04:30,3.572
2028/12/03 04:45,3.762
2028/12/03 05:00,3.939
2028/12/03 05:15,4.099
2028/12/03 05:30,4.243
2028/12/03 05:45,4.369
2028/12/03 06:00,4.476
2028/12/03 06:15,4.565
2028/12/03 06:30,4.635
2028/12/03 06:45,4.689
2028/12/03 07:00,4.726
2028/12/03 07:15,4.748
2028/12/03 07:30,4.755
2028/12/03 07:45,4.748
2028/12/03 08:00,4.729
2028/12/03 08:15,4.698
2028/12/03 08:30,4.655
2028/12/03 08:45,4.602
2028/12/03 09:00,4.54
2028/12/03 09:15,4.469
2028/12/03 09:30,4.391
2028/12/03 09:45,4.308
2028/12/03 10:00,4.222
2028/12/03 10:15,4.135
2028/12/03 10:30,4.049
2028/12/03 10:45,3.968
2028/12/03 11:00,3.892
2028/12/03 11:15,3.826
2028/12/03 11:30,3.771
2028/12/03 11:45,3.727
2028/12/03 12:00,3.697
2028/12/03 12:15,3.68
2028/12/03 12:30,3.677
2028/12/03 12:45,3.686
2028/12/03 13:00,3.706
2028/12/03 13:15,3.735
2028/12/03 13:30,3.773
2028/12/03 13:45,3.816
2028/12/03 14:00,3.863
2028/12/03 14:15,3.913
2028/12/03 14:30,3.965
2028/12/03 14:45,4.017
2028/12/03 15:00,4.068
2028/12/03 15:15,4.118
2028/12/03 15:30,4.165
2028/12/03 15:45,4.209
2028/12/03 16:00,4.246
2028/12/03 16:15,4.277
2028/12/03 16:30,4.298
2028/12/03 16:45,4.307
2028/12/03 17:00,4.304
2028/12/03 17:15,4.285
2028/12/03 17:30,4.25
2028/12/03 17:45,4.197
2028/12/03 18:00,4.127
2028/12/03 18:15,4.038
2028/12/03 18:30,3.933
2028/12/03 18:45,3.811
2028/12/03 19:00,3.675
2028/12/03 19:15,3.525
2028/12/03 19:30,3.364
2028/12/03 19:45,3.194
2028/12/03 20:00,3.016
2028/12/03 20:15,2.832
2028/12/03 20:30,2.643
2028/12/03 20:45,2.451
2028/12/03 21:00,2.256
2028/12/03 21:15,2.062
2028/12/03 21:30,1.869
2028/12/03 21:45,1.679
2028/12/03 22:00,1.494
2028/12/03 22:15,1.317
2028/12/03 22:30,1.15
2028/12/03 22:45,0.996
2028/12/03 23:00,0.858
2028/12/03 23:15,0.739
2028/12/03 23:30,0.641
2028/12/03 23:45,0.566
2028/12/04 00:00,0.517
2028/12/04 00:15,0.494
2028/12/04 00:30,0.498
2028/12/04 00:45,0.529
2028/12/04 01:00,0.585
2028/12/04 01:15,0.667
2028/12/04 01:30,0.771
2028/12/04 01:45,0.896
2028/12/04 02:00,1.039
2028/12/04 02:15,1.198
2028/12/04 02:30,1.372
2028/12/04 02:45,1.557
2028/12/04 03:00,1.753
2028/12/04 03:15,1.957
2028/12/04 03:30,2.169
2028/12/04 03:45,2.386
2028/12/04 04:00,2.606
2028/12/04 04:15,2.828
2028/12/04 04:30,3.048
2028/12/04 04:45,3.265
2028/12/04 05:00,3.475
2028/12/04 05:15,3.676
2028/12/04 05:30,3.865
2028/12/04 05:45,4.039
2028/12/04 06:00,4.197
2028/12/04 06:15,4.338
2028/12/04 06:30,4.459
2028/12/04 06:45,4.561
2028/12/04 07:00,4.644
2028/12/04 07:15,4.709
2028/12/04 07:30,4.756
2028/12/04 07:45,4.787
2028/12/04 08:00,4.802
2028/12/04 08:15,4.802
2028/12/04 08:30,4.789
2028/12/04 08:45,4.764
2028/12/04 09:00,4.726
2028/12/04 09:15,4.677
2028/12/04 09:30,4.618
2028/12/04 09:45,4.55
2028/12/04 10:00,4.474
2028/12/04 10:15,4.391
2028/12/04 10:30,4.303
2028/12/04 10:45,4.212
2028/12/04 11:00,4.121
2028/12/04 11:15,4.032
2028/12/04 11:30,3.947
2028/12/04 11:45,3.869
2028/12/04 12:00,3.8
2028/12/04 12:15,3.742
2028/12/04 12:30,3.697
2028/12/04 12:45,3.664
2028/12/04 13:00,3.645
2028/12/04 13:15,3.64
2028/12/04 13:30,3.646
2028/12/04 13:45,3.664
2028/12/04 14:00,3.69
2028/12/04 14:15,3.725
2028/12/04 14:30,3.764
2028/12/04 14:45,3.808
2028/12/04 15:00,3.855
2028/12/04 15:15,3.903
2028/12/04 15:30,3.951
2028/12/04 15:45,3.999
2028/12/04 16:00,4.045
2028/12/04 16:15,4.088
2028/12/04 16:30,4.127
2028/12/04 16:45,4.161
2028/12/04 17:00,4.188
2028/12/04 17:15,4.207
2028/12/04 17:30,4.214
2028/12/04 17:45,4.208
2028/12/04 18:00,4.187
2028/12/04 18:15,4.15
2028/12/04 18:30,4.096
2028/12/04 18:45,4.024
2028/12/04 19:00,3.935
2028/12/04 19:15,3.83
2028/12/04 19:30,3.708
2028/12/04 19:45,3.572
2028/12/04 20:00,3.424
2028/12/04 20:15,3.266
2028/12/04 20:30,3.098
2028/12/04 20:45,2.923
2028/12/04 21:00,2.743
2028/12/04 21:15,2.559
2028/12/04 21:30,2.372
2028/12/04 21:45,2.184
2028/12/04 22:00,1.996
2028/12/04 22:15,1.81
2028/12/04 22:30,1.628
2028/12/04 22:45,1.452
2028/12/04 23:00,1.285
2028/12/04 23:15,1.128
2028/12/04 23:30,0.984
2028/12/04 23:45,0.857
2028/12/05 00:00,0.749
2028/12/05 00:15,0.662
2028/12/05 00:30,0.598
2028/12/05 00:45,0.559
2028/12/05 01:00,0.547
2028/12/05 01:15,0.561
2028/12/05 01:30,0.601
2028/12/05 01:45,0.667
2028/12/05 02:00,0.757
2028/12/05 02:15,0.869
2028/12/05 02:30,1.0
2028/12/05 02:45,1.15
2028/12/05 03:00,1.314
2028/12/05 03:15,1.492
2028/12/05 03:30,1.682
2028/12/05 03:45,1.88
2028/12/05 04:00,2.087
2028/12/05 04:15,2.299
2028/12/05 04:30,2.516
2028/12/05 04:45,2.736
2028/12/05 05:00,2.956
2028/12/05 05:15,3.174
2028/12/05 05:30,3.387
2028/12/05 05:45,3.594
2028/12/05 06:00,3.79
2028/12/05 06:15,3.974
2028/12/05 06:30,4.144
2028/12/05 06:45,4.296
2028/12/05 07:00,4.43
2028/12/05 07:15,4.545
2028/12/05 07:30,4.64
2028/12/05 07:45,4.715
2028/12/05 08:00,4.773
2028/12/05 08:15,4.812
2028/12/05 08:30,4.834
2028/12/05 08:45,4.841
2028/12/05 09:00,4.833
2028/12/05 09:15,4.812
2028/12/05 09:30,4.778
2028/12/05 09:45,4.732
2028/12/05 10:00,4.675
2028/12/05 10:15,4.609
2028/12/05 10:30,4.533
2028/12/05 10:45,4.449
2028/12/05 11:00,4.359
2028/12/05 11:15,4.265
2028/12/05 11:30,4.168
2028/12/05 11:45,4.07
2028/12/05 12:00,3.975
2028/12/05 12:15,3.884
2028/12/05 12:30,3.8
2028/12/05 12:45,3.725
2028/12/05 13:00,3.66
2028/12/05 13:15,3.608
2028/12/05 13:30,3.569
2028/12/05 13:45,3.543
2028/12/05 14:00,3.531
2028/12/05 14:15,3.53
2028/12/05 14:30,3.541
2028/12/05 14:45,3.561
2028/12/05 15:00,3.589
2028/12/05 15:15,3.623
2028/12/05 15:30,3.662
2028/12/05 15:45,3.703
2028/12/05 16:00,3.747
2028/12/05 16:15,3.791
2028/12/05 16:30,3.835
2028/12/05 16:45,3.879
2028/12/05 17:00,3.92
2028/12/05 17:15,3.958
2028/12/05 17:30,3.992
2028/12/05 17:45,4.019
2028/12/05 18:00,4.039
2028/12/05 18:15,4.049
2028/12/05 18:30,4.046
2028/12/05 18:45,4.03
2028/12/05 19:00,3.999
2028/12/05 19:15,3.952
2028/12/05 19:30,3.888
2028/12/05 19:45,3.808
2028/12/05 20:00,3.711
2028/12/05 20:15,3.6
2028/12/05 20:30,3.475
2028/12/05 20:45,3.338
2028/12/05 21:00,3.191
2028/12/05 21:15,3.036
2028/12/05 21:30,2.874
2028/12/05 21:45,2.707
2028/12/05 22:00,2.536
2028/12/05 22:15,2.363
2028/12/05 22:30,2.19
2028/12/05 22:45,2.016
2028/12/05 23:00,1.845
2028/12/05 23:15,1.678
2028/12/05 23:30,1.517
2028/12/05 23:45,1.364
2028/12/06 00:00,1.221
2028/12/06 00:15,1.092
2028/12/06 00:30,0.978
2028/12/06 00:45,0.882
2028/12/06 01:00,0.806
2028/12/06 01:15,0.753
2028/12/06 01:30,0.724
2028/12/06 01:45,0.719
2028/12/06 02:00,0.74
2028/12/06 02:15,0.785
2028/12/06 02:30,0.855
2028/12/06 02:45,0.948
2028/12/06 03:00,1.062
2028/12/06 03:15,1.194
2028/12/06 03:30,1.344
2028/12/06 03:45,1.508
2028/12/06 04:00,1.684
2028/12/06 04:15,1.87
2028/12/06 04:30,2.066
2028/12/06 04:45,2.268
2028/12/06 05:00,2.475
2028/12/06 05:15,2.686
2028/12/06 05:30,2.899
2028/12/06 05:45,3.111
2028/12/06 06:00,3.321
2028/12/06 06:15,3.527
2028/12/06 06:30,3.725
2028/12/06 06:45,3.912
2028/12/06 07:00,4.088
2028/12/06 07:15,4.248
2028/12/06 07:30,4.391
2028/12/06 07:45,4.517
2028/12/06 08:00,4.622
2028/12/06 08:15,4.709
2028/12/06 08:30,4.775
2028/12/06 08:45,4.823
2028/12/06 09:00,4.853
2028/12/06 09:15,4.866
2028/12/06 09:30,4.863
2028/12/06 09:45,4.845
2028/12/06 10:00,4.813
2028/12/06 10:15,4.769
2028/12/06 10:30,4.713
2028/12/06 10:45,4.646
2028/12/06 11:00,4.57
2028/12/06 11:15,4.484
2028/12/06 11:30,4.391
2028/12/06 11:45,4.291
2028/12/06 12:00,4.187
2028/12/06 12:15,4.08
2028/12/06 12:30,3.973
2028/12/06 12:45,3.868
2028/12/06 13:00,3.767
2028/12/06 13:15,3.672
2028/12/06 13:30,3.586
2028/12/06 13:45,3.511
2028/12/06 14:00,3.447
2028/12/06 14:15,3.396
2028/12/06 14:30,3.358
2028/12/06 14:45,3.334
2028/12/06 15:00,3.322
2028/12/06 15:15,3.321
2028/12/06 15:30,3.331
2028/12/06 15:45,3.35
2028/12/06 16:00,3.375
2028/12/06 16:15,3.407
2028/12/06 16:30,3.443
2028/12/06 16:45,3.482
2028/12/06 17:00,3.524
2028/12/06 17:15,3.566
2028/12/06 17:30,3.609
2028/12/06 17:45,3.652
2028/12/06 18:00,3.693
2028/12/06 18:15,3.731
2028/12/06 18:30,3.765
2028/12/06 18:45,3.793
2028/12/06 19:00,3.812
2028/12/06 19:15,3.821
2028/12/06 19:30,3.819
2028/12/06 19:45,3.803
2028/12/06 20:00,3.773
2028/12/06 20:15,3.727
2028/12/06 20:30,3.667
2028/12/06 20:45,3.591
2028/12/06 21:00,3.502
2028/12/06 21:15,3.4
2028/12/06 21:30,3.286
2028/12/06 21:45,3.163
2028/12/06 22:00,3.031
2028/12/06 22:15,2.892
2028/12/06 22:30,2.749
2028/12/06 22:45,2.601
2028/12/06 23:00,2.451
2028/12/06 23:15,2.299
2028/12/06 23:30,2.148
2028/12/06 23:45,1.999
2028/12/07 00:00,1.852
2028/12/07 00:15,1.711
2028/12/07 00:30,1.577
2028/12/07 00:45,1.452
2028/12/07 01:00,1.339
2028/12/07 01:15,1.24
2028/12/07 01:30,1.156
2028/12/07 01:45,1.091
2028/12/07 02:00,1.046
2028/12/07 02:15,1.023
2028/12/07 02:30,1.022
2028/12/07 02:45,1.044
2028/12/07 03:00,1.089
2028/12/07 03:15,1.156
2028/12/07 03:30,1.245
2028/12/07 03:45,1.353
2028/12/07 04:00,1.478
2028/12/07 04:15,1.62
2028/12/07 04:30,1.775
2028/12/07 04:45,1.942
2028/12/07 05:00,2.118
2028/12/07 05:15,2.302
2028/12/07 05:30,2.493
2028/12/07 05:45,2.688
2028/12/07 06:00,2.886
2028/12/07 06:15,3.086
2028/12/07 06:30,3.285
2028/12/07 06:45,3.482
2028/12/07 07:00,3.673
2028/12/07 07:15,3.858
2028/12/07 07:30,4.032
2028/12/07 07:45,4.195
2028/12/07 08:00,4.343
2028/12/07 08:15,4.474
2028/12/07 08:30,4.588
2028/12/07 08:45,4.683
2028/12/07 09:00,4.759
2028/12/07 09:15,4.816
2028/12/07 09:30,4.853
2028/12/07 09:45,4.873
2028/12/07 10:00,4.875
2028/12/07 10:15,4.861
2028/12/07 10:30,4.832
2028/12/07 10:45,4.789
2028/12/07 11:00,4.733
2028/12/07 11:15,4.665
2028/12/07 11:30,4.586
2028/12/07 11:45,4.497
2028/12/07 12:00,4.399
2028/12/07 12:15,4.293
2028/12/07 12:30,4.181
2028/12/07 12:45,4.064
2028/12/07 13:00,3.944
2028/12/07 13:15,3.824
2028/12/07 13:30,3.705
2028/12/07 13:45,3.59
2028/12/07 14:00,3.481
2028/12/07 14:15,3.38
2028/12/07 14:30,3.288
2028/12/07 14:45,3.208
2028/12/07 15:00,3.141
2028/12/07 15:15,3.086
2028/12/07 15:30,3.045
2028/12/07 15:45,3.017
2028/12/07 16:00,3.002
2028/12/07 16:15,2.998
2028/12/07 16:30,3.004
2028/12/07 16:45,3.02
2028/12/07 17:00,3.044
2028/12/07 17:15,3.074
2028/12/07 17:30,3.11
2028/12/07 17:45,3.15
2028/12/07 18:00,3.194
